seq,phase,data_mode,function,runtime,variant,memory_mb,role,pattern,warming,intended_cold,force_cold,rep,block,burst_id,idle_gap_min,t_start,t_start_utc,request_id,status,function_error,error,rtt_ms,duration_ms,billed_ms,init_ms,cold,max_memory_used_mb,report_source
243.0,runtime_compare,mock,java-optimised,java,optimised,1024,follow_up,idle,off,False,update_env,40.0,,,,1767225654.612,2026-01-01T00:00:54.611+00:00,389aa32a-7ed8-4f08-9b58-17f9ffec05c8,200,,False,41.196,21.35,22,,False,110,logs
244.0,runtime_compare,mock,nodejs-optimised,nodejs,optimised,1024,measure,idle,off,True,update_env,40.0,,,,1767225654.653,2026-01-01T00:00:54.652+00:00,db6b50f6-a692-49f3-b9d8-259686447752,200,,False,323.442,59.28,60,651.44,True,110,logs
156.0,baseline,mock,python-default,python,default,3008,warmup,steady,off,False,,13.0,,,,1767225654.771,2026-01-01T00:00:54.770+00:00,03c51e96-ccfb-4530-a091-b16a2d91c1c1,200,,False,597.692,15.51,16,544.27,True,118,logs
245.0,runtime_compare,mock,nodejs-optimised,nodejs,optimised,1024,follow_up,idle,off,False,update_env,40.0,,,,1767225654.976,2026-01-01T00:00:54.976+00:00,9a7a0cb3-5566-4a1e-8d37-5ea2bc385897,200,,False,82.895,49.9,50,,False,72,logs
246.0,runtime_compare,mock,nodejs-optimised,nodejs,optimised,1024,measure,idle,off,True,update_env,41.0,,,,1767225655.059,2026-01-01T00:00:55.059+00:00,27beae7f-ec2c-404d-b8ee-a95383d1c9af,200,,False,271.378,62.04,63,185.38,True,72,logs
247.0,runtime_compare,mock,nodejs-optimised,nodejs,optimised,1024,follow_up,idle,off,False,update_env,41.0,,,,1767225655.331,2026-01-01T00:00:55.330+00:00,affc964d-273d-405e-9bc6-72e8af636676,200,,False,74.598,46.99,47,,False,72,logs
157.0,baseline,mock,python-default,python,default,3008,warmup,steady,off,False,,13.0,,,,1767225655.368,2026-01-01T00:00:55.368+00:00,008ffe65-3677-4aba-a8c4-db93c25f32af,200,,False,45.141,14.88,15,,False,118,logs
248.0,runtime_compare,mock,java-optimised,java,optimised,1024,measure,idle,off,True,update_env,41.0,,,,1767225655.405,2026-01-01T00:00:55.405+00:00,7453c646-6a68-477d-86ad-f3edd7779ecf,200,,False,668.413,62.48,63,577.36,True,110,logs
158.0,baseline,mock,python-default,python,default,3008,measure,steady,off,False,,13.0,,,,1767225655.413,2026-01-01T00:00:55.413+00:00,cdcbb8a2-96a0-4d65-9ceb-79897e2ad587,200,,False,42.564,14.9,15,,False,118,logs
159.0,baseline,mock,python-default,python,default,1024,warmup,steady,off,False,,13.0,,,,1767225655.456,2026-01-01T00:00:55.456+00:00,47515697-e109-4176-ad2a-de289a27eb2c,200,,False,962.07,25.31,26,895.59,True,118,logs
249.0,runtime_compare,mock,java-optimised,java,optimised,1024,follow_up,idle,off,False,update_env,41.0,,,,1767225656.074,2026-01-01T00:00:56.073+00:00,54fe12e6-2755-4817-987f-aa3020e2e5ef,200,,False,62.652,22.17,23,,False,110,logs
250.0,runtime_compare,mock,python-optimised,python,optimised,1024,measure,idle,off,True,update_env,41.0,,,,1767225656.136,2026-01-01T00:00:56.136+00:00,8fb50b3c-2a26-47ca-aae9-3e36b3e9a492,200,,False,207.257,24.67,25,143.56,True,38,logs
251.0,runtime_compare,mock,python-optimised,python,optimised,1024,follow_up,idle,off,False,update_env,41.0,,,,1767225656.344,2026-01-01T00:00:56.343+00:00,22bd58a3-7d05-4a8c-9061-2a0dada09497,200,,False,75.56,24.29,25,,False,38,logs
160.0,baseline,mock,python-default,python,default,1024,warmup,steady,off,False,,13.0,,,,1767225656.418,2026-01-01T00:00:56.418+00:00,ee156509-9abb-42bb-aae5-939873aa70e3,200,,False,70.441,69.33,70,160.63,True,72,logs
252.0,runtime_compare,mock,java-optimised,java,optimised,1024,measure,idle,off,True,update_env,42.0,,,,1767225656.419,2026-01-01T00:00:56.419+00:00,e7ce4780-5518-47ce-9ff0-1b0102e61e0e,200,,False,568.153,66.3,67,480.39,True,110,logs
161.0,baseline,mock,python-default,python,default,1024,measure,steady,off,False,,13.0,,,,1767225656.489,2026-01-01T00:00:56.488+00:00,9affae90-bb4a-4356-9ba1-46cec8169b91,200,,False,47.028,28.1,29,179.59,True,38,logs
162.0,baseline,mock,python-default,python,default,1024,warmup,steady,off,False,,13.0,,,,1767225656.536,2026-01-01T00:00:56.535+00:00,674e1890-3004-4b54-84cb-dd340f0a1092,200,,False,729.366,24.28,25,134.53,True,38,logs
253.0,runtime_compare,mock,java-optimised,java,optimised,1024,follow_up,idle,off,False,update_env,42.0,,,,1767225656.987,2026-01-01T00:00:56.987+00:00,02d3d200-8055-42a5-897f-ba072fe351f5,200,,False,49.14,18.82,19,,False,110,logs
254.0,runtime_compare,mock,nodejs-optimised,nodejs,optimised,1024,measure,idle,off,True,update_env,42.0,,,,1767225657.036,2026-01-01T00:00:57.036+00:00,fc1d4cd7-eed3-4360-9d10-c9158395efa0,200,,False,277.135,66.51,67,198.87,True,72,logs
163.0,baseline,mock,python-default,python,default,512,warmup,steady,off,False,,13.0,,,,1767225657.265,2026-01-01T00:00:57.264+00:00,d36d85f6-3251-408a-8900-ca670f4766ce,200,,False,87.775,44.12,45,,False,118,logs
255.0,runtime_compare,mock,nodejs-optimised,nodejs,optimised,1024,follow_up,idle,off,False,update_env,42.0,,,,1767225657.314,2026-01-01T00:00:57.313+00:00,d5987af3-707b-451e-a762-2ed4f887574e,200,,False,74.462,57.87,58,551.41,True,110,logs
164.0,baseline,mock,python-default,python,default,512,measure,steady,off,False,,13.0,,,,1767225657.353,2026-01-01T00:00:57.352+00:00,9ee6e38f-d62f-4f59-9b22-c2a5be601145,200,,False,87.953,48.97,49,,False,118,logs
256.0,runtime_compare,mock,python-optimised,python,optimised,1024,measure,idle,off,True,update_env,42.0,,,,1767225657.388,2026-01-01T00:00:57.388+00:00,0aeb2b75-5314-4ed2-880c-2c276a56ee06,200,,False,235.103,25.61,26,184.25,True,38,logs
165.0,baseline,mock,python-default,python,default,128,warmup,steady,off,False,,13.0,,,,1767225657.441,2026-01-01T00:00:57.440+00:00,3e9bc2f8-af66-429c-861c-d6af427eefc4,200,,False,1465.417,194.82,195,1241.41,True,118,logs
257.0,runtime_compare,mock,python-optimised,python,optimised,1024,follow_up,idle,off,False,update_env,42.0,,,,1767225657.623,2026-01-01T00:00:57.623+00:00,deab87f0-5ac3-4e59-b57f-43c94e658a37,200,,False,55.523,25.6,26,,False,38,logs
258.0,runtime_compare,mock,nodejs-optimised,nodejs,optimised,1024,measure,idle,off,True,update_env,43.0,,,,1767225657.679,2026-01-01T00:00:57.678+00:00,f1a3d83e-7cf6-481b-98a8-7d9f710a89dc,200,,False,263.945,64.04,65,510.27,True,110,logs
259.0,runtime_compare,mock,nodejs-optimised,nodejs,optimised,1024,follow_up,idle,off,False,update_env,43.0,,,,1767225657.943,2026-01-01T00:00:57.942+00:00,94e7532f-3ef3-4350-a14e-500a3551a7dc,200,,False,71.852,47.33,48,,False,72,logs
260.0,runtime_compare,mock,python-optimised,python,optimised,1024,measure,idle,off,True,update_env,43.0,,,,1767225658.014,2026-01-01T00:00:58.014+00:00,c1c1ad86-c6f4-43f3-aedc-038f8a1b29ef,200,,False,220.551,27.6,28,162.95,True,38,logs
261.0,runtime_compare,mock,python-optimised,python,optimised,1024,follow_up,idle,off,False,update_env,43.0,,,,1767225658.235,2026-01-01T00:00:58.235+00:00,f9bcce19-488b-456f-b985-6d5bab8e251b,200,,False,57.752,25.35,26,,False,38,logs
262.0,runtime_compare,mock,java-optimised,java,optimised,1024,measure,idle,off,True,update_env,43.0,,,,1767225658.293,2026-01-01T00:00:58.292+00:00,1ca98c1e-2f1c-454e-a76b-6a745e4e5e8c,200,,False,641.944,63.51,64,551.36,True,110,logs
166.0,baseline,mock,python-default,python,default,128,warmup,steady,off,False,,13.0,,,,1767225658.906,2026-01-01T00:00:58.906+00:00,a0b07f0c-1cb3-44d5-94fc-18cbd6437bc8,200,,False,239.649,206.87,207,,False,118,logs
263.0,runtime_compare,mock,java-optimised,java,optimised,1024,follow_up,idle,off,False,update_env,43.0,,,,1767225658.935,2026-01-01T00:00:58.934+00:00,aee33c21-5cb0-48fa-ab73-ab28a41e279d,200,,False,65.607,20.75,21,,False,110,logs
264.0,runtime_compare,mock,python-optimised,python,optimised,1024,measure,idle,off,True,update_env,44.0,,,,1767225659.0,2026-01-01T00:00:59.000+00:00,53f60b67-146c-4998-b83c-b54302c28d7f,200,,False,211.65,25.6,26,150.43,True,38,logs
167.0,baseline,mock,python-default,python,default,1024,measure,steady,off,False,,13.0,,,,1767225659.146,2026-01-01T00:00:59.145+00:00,a67c9475-9a6c-4e0d-a3b8-b3a38f836a93,200,,False,231.885,67.17,68,534.12,True,110,logs
265.0,runtime_compare,mock,python-optimised,python,optimised,1024,follow_up,idle,off,False,update_env,44.0,,,,1767225659.212,2026-01-01T00:00:59.211+00:00,c66d6133-b367-42cb-962a-82bbd684f471,200,,False,40.548,23.56,24,,False,38,logs
266.0,runtime_compare,mock,java-optimised,java,optimised,1024,measure,idle,off,True,update_env,44.0,,,,1767225659.253,2026-01-01T00:00:59.252+00:00,ac04bb59-2823-4ba7-9d21-18e642dbf568,200,,False,536.3,58.53,59,447.17,True,110,logs
168.0,baseline,mock,python-default,python,default,1024,warmup,steady,off,False,,14.0,,,,1767225659.378,2026-01-01T00:00:59.377+00:00,37c23a61-7cbc-4d57-8479-a2646005d8a5,200,,False,910.592,26.98,27,850.9,True,118,logs
267.0,runtime_compare,mock,java-optimised,java,optimised,1024,follow_up,idle,off,False,update_env,44.0,,,,1767225659.789,2026-01-01T00:00:59.788+00:00,9b435c91-7d25-4a2c-ae47-d13a4d2599c4,200,,False,32.793,56.77,57,210.84,True,72,logs
268.0,runtime_compare,mock,nodejs-optimised,nodejs,optimised,1024,measure,idle,off,True,update_env,44.0,,,,1767225659.822,2026-01-01T00:00:59.821+00:00,0e95a94b-d14f-44dc-a263-554039d53e39,200,,False,263.523,61.43,62,166.78,True,72,logs
269.0,runtime_compare,mock,nodejs-optimised,nodejs,optimised,1024,follow_up,idle,off,False,update_env,44.0,,,,1767225660.085,2026-01-01T00:01:00.085+00:00,7f3d004a-fcd8-485b-9a8b-b5666cf18f7b,200,,False,72.691,49.58,50,,False,72,logs
270.0,runtime_compare,mock,java-optimised,java,optimised,1024,measure,idle,off,True,update_env,45.0,,,,1767225660.158,2026-01-01T00:01:00.157+00:00,fa6e2d41-966b-443e-89f6-e1ce3f4472a5,200,,False,614.745,69.72,70,178.21,True,72,logs
169.0,baseline,mock,python-default,python,default,1024,warmup,steady,off,False,,14.0,,,,1767225660.288,2026-01-01T00:01:00.288+00:00,91beddeb-6d2e-4aac-9e85-e1bb6b7d5862,200,,False,48.478,22.15,23,,False,118,logs
170.0,baseline,mock,python-default,python,default,1024,measure,steady,off,False,,14.0,,,,1767225660.337,2026-01-01T00:01:00.336+00:00,6709de69-cbd7-4544-a18e-d53f04ada5f5,200,,False,49.438,22.34,23,,False,118,logs
171.0,baseline,mock,python-default,python,default,512,warmup,steady,off,False,,14.0,,,,1767225660.386,2026-01-01T00:01:00.386+00:00,178cf7b2-3d1a-49ca-bd5a-c3c7ddf830c5,200,,False,766.4,47.89,48,695.65,True,118,logs
271.0,runtime_compare,mock,java-optimised,java,optimised,1024,follow_up,idle,off,False,update_env,45.0,,,,1767225660.773,2026-01-01T00:01:00.772+00:00,8b117711-f8c7-475f-891e-b6a68f2bfd90,200,,False,44.641,20.13,21,,False,110,logs
272.0,runtime_compare,mock,python-optimised,python,optimised,1024,measure,idle,off,True,update_env,45.0,,,,1767225660.817,2026-01-01T00:01:00.817+00:00,5f77c09f-786e-4683-a09c-0f644f76c8b5,200,,False,226.785,24.85,25,171.8,True,38,logs
273.0,runtime_compare,mock,python-optimised,python,optimised,1024,follow_up,idle,off,False,update_env,45.0,,,,1767225661.044,2026-01-01T00:01:01.043+00:00,9c845138-7c9e-4ac4-b241-fa358f31c380,200,,False,76.305,23.26,24,,False,38,logs
274.0,runtime_compare,mock,nodejs-optimised,nodejs,optimised,1024,measure,idle,off,True,update_env,45.0,,,,1767225661.12,2026-01-01T00:01:01.120+00:00,918921ed-a76c-48d0-9be2-3e8dec1e3892,200,,False,310.599,72.83,73,203.69,True,72,logs
172.0,baseline,mock,python-default,python,default,1024,warmup,steady,off,False,,14.0,,,,1767225661.152,2026-01-01T00:01:01.152+00:00,01972d22-d35a-4423-bf8f-219e5c8e52f9,200,,False,78.706,28.09,29,155.65,True,38,logs
173.0,baseline,mock,python-default,python,default,512,measure,steady,off,False,,14.0,,,,1767225661.231,2026-01-01T00:01:01.231+00:00,85139090-5eb1-48ad-9478-a524365cc8bc,200,,False,71.772,53.58,54,,False,118,logs
174.0,baseline,mock,python-default,python,default,3008,warmup,steady,off,False,,14.0,,,,1767225661.303,2026-01-01T00:01:01.302+00:00,05d538dc-a800-421c-af50-2dbf5571821e,200,,False,830.219,15.78,16,787.93,True,118,logs
275.0,runtime_compare,mock,nodejs-optimised,nodejs,optimised,1024,follow_up,idle,off,False,update_env,45.0,,,,1767225661.431,2026-01-01T00:01:01.430+00:00,b73aba69-81f2-4ca0-b650-f11da0f53b60,200,,False,72.254,53.98,54,,False,72,logs
276.0,runtime_compare,mock,java-optimised,java,optimised,1024,measure,idle,off,True,update_env,46.0,,,,1767225661.503,2026-01-01T00:01:01.503+00:00,a3f3d955-d0f0-4d7b-94fb-36400166b808,200,,False,777.042,61.75,62,689.17,True,110,logs
175.0,baseline,mock,python-default,python,default,3008,warmup,steady,off,False,,14.0,,,,1767225662.133,2026-01-01T00:01:02.133+00:00,30c41c34-142e-4e1c-99fc-0196d83ea13e,200,,False,36.504,15.07,16,,False,118,logs
176.0,baseline,mock,python-default,python,default,1024,measure,steady,off,False,,14.0,,,,1767225662.17,2026-01-01T00:01:02.169+00:00,09b2ca4a-c132-48be-a48d-2a9c48cb00a5,200,,False,42.203,55.8,56,183.71,True,72,logs
177.0,baseline,mock,python-default,python,default,1024,warmup,steady,off,False,,14.0,,,,1767225662.212,2026-01-01T00:01:02.211+00:00,dec0cf2e-4da4-43f4-9749-7db429a9197f,200,,False,1400.512,71.04,72,172.8,True,72,logs
277.0,runtime_compare,mock,java-optimised,java,optimised,1024,follow_up,idle,off,False,update_env,46.0,,,,1767225662.28,2026-01-01T00:01:02.280+00:00,cc3f4749-cbaf-44a5-b48d-79039cb3e41b,200,,False,49.054,21.75,22,,False,110,logs
278.0,runtime_compare,mock,python-optimised,python,optimised,1024,measure,idle,off,True,update_env,46.0,,,,1767225662.329,2026-01-01T00:01:02.329+00:00,df8937a6-4501-41e2-8e13-c05393a2a043,200,,False,204.263,27.35,28,159.1,True,38,logs
279.0,runtime_compare,mock,python-optimised,python,optimised,1024,follow_up,idle,off,False,update_env,46.0,,,,1767225662.533,2026-01-01T00:01:02.533+00:00,9671d500-2a3e-4656-983f-bd33c8648a05,200,,False,64.003,30.3,31,,False,38,logs
280.0,runtime_compare,mock,nodejs-optimised,nodejs,optimised,1024,measure,idle,off,True,update_env,46.0,,,,1767225662.598,2026-01-01T00:01:02.597+00:00,6fb33871-6f30-499c-8bfa-daa194092b05,200,,False,301.26,65.9,66,197.16,True,72,logs
281.0,runtime_compare,mock,nodejs-optimised,nodejs,optimised,1024,follow_up,idle,off,False,update_env,46.0,,,,1767225662.899,2026-01-01T00:01:02.898+00:00,92fcadd9-4d5a-4d54-8a88-d628818708ce,200,,False,77.809,61.98,62,179.13,True,72,logs
282.0,runtime_compare,mock,nodejs-optimised,nodejs,optimised,1024,measure,idle,off,True,update_env,47.0,,,,1767225662.977,2026-01-01T00:01:02.976+00:00,2b88011e-d266-4d87-9ade-3cbcce11e15e,200,,False,282.33,26.43,27,174.31,True,38,logs
283.0,runtime_compare,mock,nodejs-optimised,nodejs,optimised,1024,follow_up,idle,off,False,update_env,47.0,,,,1767225663.259,2026-01-01T00:01:03.258+00:00,91af3da0-2ba8-4a78-9eb7-0961871d5ef1,200,,False,80.391,54.97,55,,False,72,logs
284.0,runtime_compare,mock,java-optimised,java,optimised,1024,measure,idle,off,True,update_env,47.0,,,,1767225663.339,2026-01-01T00:01:03.339+00:00,8bb47998-b036-45ab-9703-1bc41af4b945,200,,False,809.266,71.57,72,706.72,True,110,logs
178.0,baseline,mock,python-default,python,default,128,warmup,steady,off,False,,14.0,,,,1767225663.612,2026-01-01T00:01:03.612+00:00,6a00c097-533c-4c93-a10e-21ba24b3b6d7,200,,False,211.196,193.63,194,,False,118,logs
179.0,baseline,mock,python-default,python,default,128,measure,steady,off,False,,14.0,,,,1767225663.824,2026-01-01T00:01:03.823+00:00,d46ef78c-4671-478c-9a1a-259a2b1a4744,200,,False,233.974,213.01,214,,False,118,logs
180.0,baseline,mock,python-default,python,default,512,warmup,steady,off,False,,15.0,,,,1767225664.058,2026-01-01T00:01:04.057+00:00,acff8499-2deb-4a10-a037-53b8b9f84e42,200,,False,1000.876,51.81,52,933.04,True,118,logs
285.0,runtime_compare,mock,java-optimised,java,optimised,1024,follow_up,idle,off,False,update_env,47.0,,,,1767225664.149,2026-01-01T00:01:04.148+00:00,0e256cfe-330e-4ba5-ad3b-bedacb49052a,200,,False,68.638,24.64,25,,False,110,logs
286.0,runtime_compare,mock,python-optimised,python,optimised,1024,measure,idle,off,True,update_env,47.0,,,,1767225664.217,2026-01-01T00:01:04.217+00:00,751def5b-19d2-4290-8577-c579bd0c424f,200,,False,243.583,28.7,29,193.52,True,38,logs
287.0,runtime_compare,mock,python-optimised,python,optimised,1024,follow_up,idle,off,False,update_env,47.0,,,,1767225664.461,2026-01-01T00:01:04.460+00:00,1c708033-6e9f-4582-91cf-70838bc9eba4,200,,False,44.714,22.5,23,,False,38,logs
288.0,runtime_compare,mock,java-optimised,java,optimised,1024,measure,idle,off,True,update_env,48.0,,,,1767225664.505,2026-01-01T00:01:04.505+00:00,4ebcd70e-d39e-4d5c-8fc5-b632ace9b7b9,200,,False,594.19,60.57,61,497.88,True,110,logs
181.0,baseline,mock,python-default,python,default,512,warmup,steady,off,False,,15.0,,,,1767225665.058,2026-01-01T00:01:05.058+00:00,c1779449-daa9-4ca4-95d3-a48645fec264,200,,False,70.074,51.55,52,,False,118,logs
289.0,runtime_compare,mock,java-optimised,java,optimised,1024,follow_up,idle,off,False,update_env,48.0,,,,1767225665.1,2026-01-01T00:01:05.099+00:00,4519a49a-4a73-40bc-97f0-5a57109378b4,200,,False,68.129,25.36,26,,False,110,logs
182.0,baseline,mock,python-default,python,default,512,measure,steady,off,False,,15.0,,,,1767225665.129,2026-01-01T00:01:05.128+00:00,18f04a9e-e895-4b50-8933-017b67106cec,200,,False,79.108,49.09,50,,False,118,logs
290.0,runtime_compare,mock,python-optimised,python,optimised,1024,measure,idle,off,True,update_env,48.0,,,,1767225665.168,2026-01-01T00:01:05.167+00:00,6ac7a153-e440-4220-aa50-d5639255c267,200,,False,213.64,26.06,27,152.95,True,38,logs
183.0,baseline,mock,python-default,python,default,128,warmup,steady,off,False,,15.0,,,,1767225665.208,2026-01-01T00:01:05.207+00:00,32041a23-e7a2-46d3-86f0-eb342d53fefa,200,,False,1968.111,219.96,220,1724.36,True,118,logs
291.0,runtime_compare,mock,python-optimised,python,optimised,1024,follow_up,idle,off,False,update_env,48.0,,,,1767225665.381,2026-01-01T00:01:05.381+00:00,4b685e7a-8fe1-4e98-8cd3-618b66f5e185,200,,False,63.387,21.28,22,,False,38,logs
292.0,runtime_compare,mock,nodejs-optimised,nodejs,optimised,1024,measure,idle,off,True,update_env,48.0,,,,1767225665.445,2026-01-01T00:01:05.444+00:00,d5a7b9cc-5c7b-437e-9f10-07be07f217dc,200,,False,252.14,58.46,59,175.03,True,72,logs
293.0,runtime_compare,mock,nodejs-optimised,nodejs,optimised,1024,follow_up,idle,off,False,update_env,48.0,,,,1767225665.697,2026-01-01T00:01:05.696+00:00,c63b27de-b653-457c-b35a-e3da486e3912,200,,False,68.723,26.57,27,173.69,True,38,logs
294.0,runtime_compare,mock,python-optimised,python,optimised,1024,measure,idle,off,True,update_env,49.0,,,,1767225665.766,2026-01-01T00:01:05.765+00:00,6b3cdec3-9bd4-4af6-bebf-fdef83c58e1f,200,,False,212.82,26.25,27,169.22,True,38,logs
295.0,runtime_compare,mock,python-optimised,python,optimised,1024,follow_up,idle,off,False,update_env,49.0,,,,1767225665.979,2026-01-01T00:01:05.978+00:00,7cd23a10-490d-463d-aedd-c2de91f2435d,200,,False,53.297,24.93,25,,False,38,logs
296.0,runtime_compare,mock,nodejs-optimised,nodejs,optimised,1024,measure,idle,off,True,update_env,49.0,,,,1767225666.032,2026-01-01T00:01:06.031+00:00,bbace0ba-21c9-45bd-a207-8020aee44f47,200,,False,293.408,27.39,28,177.52,True,38,logs
297.0,runtime_compare,mock,nodejs-optimised,nodejs,optimised,1024,follow_up,idle,off,False,update_env,49.0,,,,1767225666.325,2026-01-01T00:01:06.325+00:00,dcbf7143-07e3-406a-9ade-b6b5a048d77b,200,,False,78.363,50.04,51,,False,72,logs
298.0,runtime_compare,mock,java-optimised,java,optimised,1024,measure,idle,off,True,update_env,49.0,,,,1767225666.404,2026-01-01T00:01:06.403+00:00,cf156690-1dc7-490f-8a68-601159fcfdd8,200,,False,659.72,70.76,71,567.52,True,110,logs
299.0,runtime_compare,mock,java-optimised,java,optimised,1024,follow_up,idle,off,False,update_env,49.0,,,,1767225667.063,2026-01-01T00:01:07.063+00:00,051bb409-0008-438b-9692-3846263658ea,200,,False,42.749,19.82,20,,False,110,logs
0.0,package_size,mock,python-default,python,default,1024,measure,idle,off,True,update_env,0.0,,,,1767225667.106,2026-01-01T00:01:07.106+00:00,3a5a5bea-bdc8-49d3-b96b-1f31f375ff71,200,,False,637.857,24.25,25,580.62,True,118,logs
184.0,baseline,mock,python-default,python,default,128,warmup,steady,off,False,,15.0,,,,1767225667.176,2026-01-01T00:01:07.175+00:00,92c2a372-2612-4af0-8afa-665387472af7,200,,False,207.165,185.74,186,,False,118,logs
185.0,baseline,mock,python-default,python,default,128,measure,steady,off,False,,15.0,,,,1767225667.383,2026-01-01T00:01:07.382+00:00,cfc5e5e5-acc0-4f17-930e-4972d9b2eefd,200,,False,229.591,205.55,206,,False,118,logs
186.0,baseline,mock,python-default,python,default,1024,warmup,steady,off,False,,15.0,,,,1767225667.613,2026-01-01T00:01:07.612+00:00,37b22c83-119e-4759-9558-4f3737d9ab97,200,,False,649.523,24.16,25,,False,110,logs
1.0,package_size,mock,python-default,python,default,1024,follow_up,idle,off,False,update_env,0.0,,,,1767225667.744,2026-01-01T00:01:07.743+00:00,6ba08111-6b3d-4b1f-a690-c73a2db5d5db,200,,False,49.457,23.6,24,,False,118,logs
2.0,package_size,mock,python-optimised,python,optimised,1024,measure,idle,off,True,update_env,0.0,,,,1767225667.793,2026-01-01T00:01:07.793+00:00,d4f88af7-4249-4900-806a-0878e924deaa,200,,False,247.785,23.74,24,201.78,True,38,logs
3.0,package_size,mock,python-optimised,python,optimised,1024,follow_up,idle,off,False,update_env,0.0,,,,1767225668.041,2026-01-01T00:01:08.041+00:00,10a46cb6-acb0-47a6-a9d1-9b1c072f29f8,200,,False,46.08,24.5,25,,False,38,logs
4.0,package_size,mock,nodejs-optimised,nodejs,optimised,1024,measure,idle,off,True,update_env,0.0,,,,1767225668.087,2026-01-01T00:01:08.087+00:00,24871738-98d8-44e2-a040-2f79a131dd47,200,,False,312.669,65.69,66,207.85,True,72,logs
187.0,baseline,mock,python-default,python,default,1024,warmup,steady,off,False,,15.0,,,,1767225668.262,2026-01-01T00:01:08.262+00:00,f0af2682-2a8d-46ea-a506-0200f336ef5c,200,,False,57.754,60.34,61,204.22,True,72,logs
188.0,baseline,mock,python-default,python,default,1024,measure,steady,off,False,,15.0,,,,1767225668.32,2026-01-01T00:01:08.319+00:00,2dacdaa5-3408-4f4f-a3ea-d11fbbff020d,200,,False,65.143,26.7,27,,False,118,logs
189.0,baseline,mock,python-default,python,default,3008,warmup,steady,off,False,,15.0,,,,1767225668.385,2026-01-01T00:01:08.384+00:00,68c7f601-ab04-43f0-9c2d-e477cfd7378c,200,,False,532.525,15.19,16,492.05,True,118,logs
5.0,package_size,mock,nodejs-optimised,nodejs,optimised,1024,follow_up,idle,off,False,update_env,0.0,,,,1767225668.4,2026-01-01T00:01:08.399+00:00,ed21f68e-e415-4da3-b998-2615c5ae3ee1,200,,False,92.146,65.68,66,490.77,True,110,logs
6.0,package_size,mock,nodejs-default,nodejs,default,1024,measure,idle,off,True,update_env,0.0,,,,1767225668.492,2026-01-01T00:01:08.492+00:00,4ed707e4-e3f0-494f-b296-c90509f50885,200,,False,564.115,56.95,57,476.25,True,140,logs
190.0,baseline,mock,python-default,python,default,3008,warmup,steady,off,False,,15.0,,,,1767225668.917,2026-01-01T00:01:08.917+00:00,03a1317a-942c-43fa-80d5-c5d6dd9acbf2,200,,False,40.7,15.72,16,,False,118,logs
191.0,baseline,mock,python-default,python,default,3008,measure,steady,off,False,,15.0,,,,1767225668.958,2026-01-01T00:01:08.958+00:00,0a125399-768c-4355-910c-c76bd9d1f666,200,,False,45.585,17.25,18,,False,118,logs
192.0,baseline,mock,python-default,python,default,1024,warmup,steady,off,False,,16.0,,,,1767225669.004,2026-01-01T00:01:09.003+00:00,d76c983f-72f2-491a-b46a-279c916fc1ab,200,,False,641.33,53.29,54,512.53,True,110,logs
7.0,package_size,mock,nodejs-default,nodejs,default,1024,follow_up,idle,off,False,update_env,0.0,,,,1767225669.056,2026-01-01T00:01:09.056+00:00,1a99fc4d-d162-4c84-9452-eceb228025b2,200,,False,73.116,45.9,46,,False,140,logs
8.0,package_size,mock,python-bytecode,python,bytecode,1024,measure,idle,off,True,update_env,0.0,,,,1767225669.129,2026-01-01T00:01:09.129+00:00,07f803cf-b6f5-41b3-8ced-935a6baddcfd,200,,False,344.552,68.14,69,686.19,True,110,logs
9.0,package_size,mock,python-bytecode,python,bytecode,1024,follow_up,idle,off,False,update_env,0.0,,,,1767225669.474,2026-01-01T00:01:09.473+00:00,10d17ea9-5756-4115-94a6-76d468341769,200,,False,63.194,28.92,29,,False,42,logs
10.0,package_size,mock,java-optimised,java,optimised,1024,measure,idle,off,True,update_env,0.0,,,,1767225669.537,2026-01-01T00:01:09.537+00:00,cf9ad129-914a-4ae9-81ea-1687220092f1,200,,False,802.884,63.58,64,703.14,True,110,logs
193.0,baseline,mock,python-default,python,default,1024,warmup,steady,off,False,,16.0,,,,1767225669.645,2026-01-01T00:01:09.645+00:00,71501ace-4ea2-4bd9-9b3c-44ac40ed4023,200,,False,48.389,22.9,23,,False,110,logs
194.0,baseline,mock,python-default,python,default,1024,measure,steady,off,False,,16.0,,,,1767225669.693,2026-01-01T00:01:09.693+00:00,5c90c208-5b33-48ae-8b42-ae2d39575842,200,,False,47.862,24.25,25,,False,118,logs
195.0,baseline,mock,python-default,python,default,128,warmup,steady,off,False,,16.0,,,,1767225669.741,2026-01-01T00:01:09.741+00:00,cb3d6e58-dcef-4b8d-a842-17afdccf69ca,200,,False,1524.26,194.29,195,1269.13,True,118,logs
11.0,package_size,mock,java-optimised,java,optimised,1024,follow_up,idle,off,False,update_env,0.0,,,,1767225670.34,2026-01-01T00:01:10.339+00:00,0d643632-cc12-412d-83b3-730d1970df87,200,,False,45.259,22.5,23,,False,110,logs
12.0,package_size,mock,java-default,java,default,1024,measure,idle,off,True,update_env,0.0,,,,1767225670.385,2026-01-01T00:01:10.385+00:00,b444efa8-73df-489f-9a2f-99b6ce91a5d2,200,,False,976.909,59.86,60,892.74,True,165,logs
